ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
169661,0,4,1,0,0,0,0
169662,169661,3,1,110,63923,0,0
169663,169661,2,1,73,169601,0,0
169664,0,4,1,0,0,0,0
169665,169664,3,1,110,63924,0,0
169666,169664,2,1,73,169595,0,0
169667,0,4,1,0,0,0,0
169668,169667,2,1,26,3,0,0
169669,169667,8,1,0,0,0,0
169670,169669,3,1,303,252,0,0
169671,169669,4,1,0,0,0,0
169672,169671,2,1,2,92059,0,0
169673,169671,2,1,303,252,0,0
169674,0,4,1,0,0,0,0
169675,169674,2,1,26,3,0,0
169676,169674,8,1,0,0,0,0
169677,169676,3,1,303,253,0,0
169678,169676,4,1,0,0,0,0
169679,169678,2,1,2,92059,0,0
169680,169678,2,1,303,253,0,0
169681,0,4,1,0,0,0,0
169682,169681,2,1,26,3,0,0
169683,169681,8,1,0,0,0,0
169684,169683,3,1,303,254,0,0
169685,169683,4,1,0,0,0,0
169686,169685,2,1,2,92059,0,0
169687,169685,2,1,303,254,0,0
169688,0,4,1,0,0,0,0
169689,169688,2,1,26,3,0,0
169690,169688,8,1,0,0,0,0
169691,169690,3,1,303,255,0,0
169692,169690,4,1,0,0,0,0
169693,169692,2,1,2,92059,0,0
169694,169692,2,1,303,255,0,0
169695,0,4,1,0,0,0,0
169696,169695,2,1,26,9,0,0
169697,169695,8,1,0,0,0,0
169698,169697,3,1,303,248,0,0
169699,169697,4,1,0,0,0,0
169700,169699,2,1,2,92059,0,0
169701,169699,2,1,303,248,0,0
169702,0,4,1,0,0,0,0
169703,169702,2,1,26,9,0,0
169704,169702,8,1,0,0,0,0
169705,169704,3,1,303,249,0,0
169706,169704,4,1,0,0,0,0
169707,169706,2,1,2,92059,0,0
169708,169706,2,1,303,249,0,0
169709,0,4,1,0,0,0,0
169710,169709,2,1,26,9,0,0
169711,169709,8,1,0,0,0,0
169712,169711,3,1,303,250,0,0
169713,169711,4,1,0,0,0,0
169714,169713,2,1,2,92059,0,0
169715,169713,2,1,303,250,0,0
169716,0,4,1,0,0,0,0
169717,169716,2,1,26,9,0,0
169718,169716,8,1,0,0,0,0
169719,169718,3,1,303,251,0,0
169720,169718,4,1,0,0,0,0
169721,169720,2,1,2,92059,0,0
169722,169720,2,1,303,251,0,0
169723,0,4,1,0,0,0,0
169724,169723,3,1,112,420958,0,0
169725,0,4,1,0,0,0,0
169726,169725,3,1,303,257,0,0
169727,169725,2,1,288,3,0,0
169728,0,4,1,0,0,0,0
169729,169728,3,1,112,420964,0,0
169730,0,4,1,0,0,0,0
169731,169730,3,1,112,420965,0,0
169732,0,4,1,0,0,0,0
169733,169732,3,1,112,420966,0,0
169734,0,4,1,0,0,0,0
169735,169734,3,1,112,420967,0,0
169736,172167,2,1,271,64627,0,0
169738,0,4,1,0,0,0,0
169739,169738,3,1,303,258,0,0
169740,169738,2,1,288,1,0,0
169741,0,4,1,0,0,0,0
169742,169741,2,1,2,91609,0,0
169743,166586,2,1,110,59897,0,0
169744,0,4,1,0,0,0,0
169745,169744,3,1,112,420981,0,0
169747,0,4,1,0,0,0,0
169748,169747,2,1,19,186685,0,0
169749,0,4,1,0,0,0,0
169750,169749,3,1,112,420982,0,0
169751,0,4,1,0,0,0,0
169752,169751,3,1,112,420983,0,0
169753,0,4,1,0,0,0,0
169754,169753,3,1,112,420984,0,0
169755,0,4,1,0,0,0,0
169756,169755,2,1,84,64441,0,0
169757,169755,3,1,111,64441,0,0
169758,0,8,1,0,0,0,0
169759,169758,2,1,174,64441,0,0
169760,169758,2,1,84,64441,0,0
169761,0,4,1,0,0,0,0
169762,169761,3,1,303,259,0,0
169763,169761,2,1,288,2,0,0
169764,0,4,1,0,0,0,0
169765,169764,2,1,119,1948,1,0
169766,0,4,1,0,0,0,0
169767,169766,3,1,112,420998,0,0
169768,0,4,1,0,0,0,0
169769,169768,3,1,112,420999,0,0
169770,0,4,1,0,0,0,0
169771,169770,3,1,112,421000,0,0
169772,0,4,1,0,0,0,0
169773,169772,3,1,112,421001,0,0
169774,0,4,1,0,0,0,0
169775,169774,3,1,8,354362,0,0
169776,0,4,1,0,0,0,0
169777,169776,2,1,8,354362,0,0
169778,168271,2,1,73,169599,0,0
169779,168298,2,1,73,169599,0,0
169780,168439,2,1,73,169599,0,0
169781,168457,2,1,73,169599,0,0
169782,0,4,1,0,0,0,0
169783,169782,2,1,119,1949,1,0
169784,0,4,1,0,0,0,0
169785,169784,3,1,114,163604,1,0
169786,169784,8,1,0,0,0,0
169787,169786,2,1,110,53295,0,0
169788,169786,2,1,110,53338,0,0
169789,169786,2,1,110,64527,0,0
169790,0,4,1,0,0,0,0
169791,169790,3,1,303,260,0,0
169792,169790,2,1,288,3,0,0
169793,0,4,1,0,0,0,0
169794,169793,3,1,112,421017,0,0
169795,0,4,1,0,0,0,0
169796,169795,3,1,112,421018,0,0
169797,0,4,1,0,0,0,0
169798,169797,3,1,112,421019,0,0
169799,0,4,1,0,0,0,0
169800,169799,3,1,112,421020,0,0
169801,0,4,1,0,0,0,0
169802,169801,3,1,183,1488,0,0
169804,0,4,1,0,0,0,0
169805,169804,3,1,183,1493,0,0
169807,0,4,1,0,0,0,0
169808,169807,3,1,183,803,0,0
169810,0,4,1,0,0,0,0
169811,169810,2,1,2,80614,0,0
169812,169810,2,1,67,34873,0,0
169813,169528,3,1,271,64213,0,0
169814,169528,3,1,271,64214,0,0
169815,0,8,1,0,0,0,0
169816,169815,2,1,8,350660,0,0
169817,169815,3,1,2,89893,0,0
169818,169815,2,1,8,295040,0,0
169820,163761,3,1,2,92405,0,0
169826,0,8,1,0,0,0,0
169827,169826,2,1,114,186716,0,0
169828,169826,2,1,110,64348,0,0
169829,0,4,1,0,0,0,0
169830,169829,3,1,112,421040,0,0
169831,0,4,1,0,0,0,0
169832,169831,3,1,112,421041,0,0
169833,0,4,1,0,0,0,0
169834,169833,3,1,112,421042,0,0
169835,0,4,1,0,0,0,0
169836,169835,3,1,84,63912,0,0
169837,169835,3,1,110,63912,0,0
169838,0,4,1,0,0,0,0
169839,169838,3,1,199,187075,0,0
169840,0,4,1,0,0,0,0
169841,169840,3,1,200,146500,0,0
169842,0,4,1,0,0,0,0
169843,169842,3,1,200,146501,0,0
169844,0,4,1,0,0,0,0
169845,169844,3,1,200,146502,0,0
169846,0,4,1,0,0,0,0
169847,169846,3,1,200,146503,0,0
169848,0,4,1,0,0,0,0
169849,169848,3,1,200,146508,0,0
169850,0,4,1,0,0,0,0
169851,169850,3,1,200,146509,0,0
169852,0,4,1,0,0,0,0
169853,169852,3,1,200,146510,0,0
169854,0,4,1,0,0,0,0
169855,169854,3,1,200,146511,0,0
169856,0,4,1,0,0,0,0
169857,169856,3,1,200,146512,0,0
169858,0,4,1,0,0,0,0
169859,169858,3,1,200,146513,0,0
169860,0,4,1,0,0,0,0
169861,169860,3,1,200,146514,0,0
169862,0,4,1,0,0,0,0
169863,169862,3,1,200,146515,0,0
169864,0,4,1,0,0,0,0
169865,169864,3,1,200,146516,0,0
169866,0,4,1,0,0,0,0
169867,169866,3,1,200,146541,0,0
169868,0,4,1,0,0,0,0
169869,169868,3,1,104,353656,0,0
169870,0,4,1,0,0,0,0
169871,169870,3,1,200,146529,0,0
169872,163785,8,1,0,0,0,0
169873,169872,2,1,84,63731,0,0
169874,169872,2,1,110,63731,0,0
169875,169528,8,1,0,0,0,0
169876,169875,2,1,112,421029,0,0
169877,0,4,1,0,0,0,0
169878,169877,2,1,5,0,0,0
169879,0,4,1,0,0,0,0
169880,169879,3,1,200,146536,0,0
169881,0,4,1,0,0,0,0
169882,169881,3,1,200,146537,0,0
169883,0,4,1,0,0,0,0
169884,169883,3,1,200,146538,0,0
169885,0,4,1,0,0,0,0
169886,169885,3,1,200,146539,0,0
169887,0,4,1,0,0,0,0
169888,169887,3,1,200,146498,0,0
169889,0,4,1,0,0,0,0
169890,169889,3,1,200,146526,0,0
169891,169868,3,1,114,186549,1,0
169892,0,4,1,0,0,0,0
169893,169892,3,1,200,146504,0,0
169894,0,4,1,0,0,0,0
169895,169894,3,1,200,146528,0,0
169896,0,4,1,0,0,0,0
169897,169896,3,1,199,186974,0,0
169898,169896,3,1,114,186974,1,0
169899,0,4,1,0,0,0,0
169900,169899,3,1,200,146527,0,0
169901,0,4,1,0,0,0,0
169902,169901,3,1,200,146530,0,0
169903,0,4,1,0,0,0,0
169904,169903,3,1,200,146531,0,0
169905,0,4,1,0,0,0,0
169906,169905,3,1,200,146532,0,0
169907,0,4,1,0,0,0,0
169908,169907,3,1,200,146533,0,0
169909,0,4,1,0,0,0,0
169910,169909,3,1,200,146534,0,0
169911,0,4,1,0,0,0,0
169912,169911,3,1,200,146535,0,0
169913,0,4,1,0,0,0,0
169914,169913,3,1,200,146543,0,0
169915,0,4,1,0,0,0,0
169916,169915,3,1,200,146546,0,0
169917,0,4,1,0,0,0,0
169918,169917,3,1,200,146545,0,0
169919,0,4,1,0,0,0,0
169920,169919,3,1,200,146544,0,0
169921,0,4,1,0,0,0,0
169922,169921,3,1,200,146540,0,0
169926,0,4,1,0,0,0,0
169927,169926,2,1,2,86999,0,0
169928,169926,2,1,8,356983,0,0
169929,169875,2,1,110,64211,0,0
169930,169875,2,1,110,64212,0,0
169931,0,4,1,0,0,0,0
169932,169931,2,1,199,187113,0,0
169933,0,4,1,0,0,0,0
169934,169933,2,1,199,187051,0,0
169935,0,4,1,0,0,0,0
169936,169935,8,1,0,0,0,0
169937,169936,2,1,25,28,0,0
169938,169936,2,1,25,6,0,0
169940,169935,3,1,8,768,0,0
169941,168676,2,1,25,28,0,0
169942,168676,2,1,25,6,0,0
169943,0,4,1,0,0,0,0
169944,169943,2,1,199,187344,0,0
169945,0,4,1,0,0,0,0
169946,169945,2,1,199,187339,0,0
169947,0,4,1,0,0,0,0
169948,169947,2,1,67,35392,0,0
169949,169947,2,1,67,18177,0,0
169950,0,4,1,0,0,0,0
169951,169950,2,1,67,35392,0,0
169952,169950,2,1,67,14806,0,0
169953,0,8,1,0,0,0,0
169954,169953,4,1,0,0,0,0
169955,169954,2,1,84,64213,0,0
169956,171178,2,1,84,64214,0,0
169957,169954,2,1,112,421053,0,0
169958,169935,3,1,8,165961,0,0
169959,169935,3,1,8,5487,0,0
169960,169935,3,1,8,24858,0,0
169961,0,4,1,0,0,0,0
169962,169961,3,1,303,261,0,0
169963,169961,2,1,288,1,0,0
169964,0,4,1,0,0,0,0
169965,169964,3,1,8,2645,0,0
169966,169964,3,1,8,768,0,0
169967,169964,3,1,8,5487,0,0
169968,169964,3,1,8,165961,0,0
169975,0,4,1,0,0,0,0
169976,169975,4,1,0,0,0,0
169977,169976,2,1,8,114301,0,0
169978,169976,8,1,0,0,0,0
169979,169978,2,1,8,24858,0,0
169980,169978,2,1,8,197625,0,0
169981,0,4,1,0,0,0,0
169982,169981,2,1,8,114301,0,0
169983,169981,8,1,0,0,0,0
169984,169983,2,1,8,197625,0,0
169985,169983,2,1,8,24858,0,0
169986,169964,3,1,8,197625,0,0
169987,169964,3,1,8,24858,0,0
169988,0,8,1,0,0,0,0
169989,169988,2,1,8,2645,0,0
169990,169988,2,1,8,768,0,0
169991,169988,2,1,8,165961,0,0
169992,169988,2,1,8,5487,0,0
169993,169988,2,1,8,197625,0,0
169994,169988,2,1,8,24858,0,0
169995,0,4,1,0,0,0,0
169996,169995,2,1,84,64430,0,0
169997,169995,8,1,0,0,0,0
169998,169997,2,1,158,421050,0,0
169999,169997,2,1,158,421055,0,0
170000,0,4,1,0,0,0,0
170001,170000,2,1,84,64430,0,0
170002,170000,2,1,158,421051,5,0
170003,170000,2,1,158,421052,0,0
170004,0,4,1,0,0,0,0
170005,170004,2,1,199,187139,0,0
170006,0,4,1,0,0,0,0
170007,170006,3,1,183,1506,0,0
170008,0,4,1,0,0,0,0
170009,170008,3,1,200,146573,0,0
170010,0,4,1,0,0,0,0
170011,170010,3,1,200,146566,0,0
170012,0,4,1,0,0,0,0
170013,170012,3,1,200,146572,0,0
170014,163761,3,1,8,352835,0,0
170052,0,8,1,0,0,0,0
170054,170052,2,1,73,170515,0,0
170055,170052,2,1,73,170549,0,0
170059,170052,2,1,73,170617,0,0
170062,170052,2,1,73,170583,0,0
170063,170052,2,1,73,170375,0,0
170064,170052,2,1,73,170651,0,0
170069,170052,2,1,73,170343,0,0
170074,170052,2,1,73,170689,0,0
170077,170052,2,1,73,170718,0,0
170079,170052,2,1,73,170447,0,0
170080,170052,2,1,73,170481,0,0
170086,170052,2,1,73,170413,0,0
170089,0,8,1,0,0,0,0
170090,170089,4,1,0,0,0,0
170091,170090,2,1,84,64213,0,0
170092,171181,2,1,84,64214,0,0
170093,170090,2,1,112,421057,0,0
170094,165062,8,1,0,0,0,0
170095,0,4,1,0,0,0,0
170096,170095,3,1,158,419923,0,0
170097,170095,3,1,110,63762,0,0
170098,0,8,1,0,0,0,0
170099,170098,2,1,110,63762,0,0
170100,170098,4,1,0,0,0,0
170101,170100,2,1,158,419923,1,0
170102,170100,2,1,84,63762,0,0
170103,0,4,1,0,0,0,0
170104,170103,2,1,2,80362,0,0
170105,170103,3,1,8,350634,0,0
170106,0,4,1,0,0,0,0
170107,170106,2,1,2,80362,0,0
170108,170106,3,1,8,350722,0,0
170109,0,4,1,0,0,0,0
170110,170109,2,1,2,87727,0,0
170111,170109,3,1,8,350722,0,0
170112,0,8,1,0,0,0,0
170113,170126,8,1,0,0,0,0
170114,170113,2,1,110,64213,0,0
170115,170113,2,1,110,64214,0,0
170116,171177,2,1,112,421057,0,0
170117,169954,3,1,112,421058,0,0
170118,167491,8,1,0,0,0,0
170119,167491,3,1,8,352877,0,0
170120,164905,3,1,8,352877,0,0
170121,165353,3,1,8,352877,0,0
170122,163768,2,1,111,63727,0,0
170123,170112,8,1,0,0,0,0
170124,171177,2,1,84,64213,0,0
170125,170128,2,1,84,64214,0,0
170126,170112,4,1,0,0,0,0
170127,170154,3,1,2,92412,0,0
170128,170123,4,1,0,0,0,0
170130,0,4,1,0,0,0,0
170131,170130,2,1,2,87727,0,0
170132,170130,3,1,257,20,357191,0
170133,162890,8,1,0,0,0,0
170134,170133,3,1,112,419696,0,0
170135,170133,4,1,0,0,0,0
170136,170135,2,1,112,419696,0,0
170137,170135,3,1,10,322337,0,0
170138,163865,4,1,0,0,0,0
170139,170138,3,1,73,171883,0,0
170141,167468,4,1,0,0,0,0
170142,170141,2,1,112,420566,0,0
170143,0,4,1,0,0,0,0
170144,170143,2,1,84,64314,0,0
170145,170143,3,1,112,421059,0,0
170146,163767,3,1,8,352890,0,0
170147,163757,3,1,8,352890,0,0
170150,0,8,1,0,0,0,0
170151,171096,2,1,84,64314,0,0
170152,171096,2,1,112,421061,0,0
170153,163761,3,1,8,352890,0,0
170154,170126,4,1,0,0,0,0
170155,166738,8,1,0,0,0,0
170156,170155,4,1,0,0,0,0
170157,170155,2,1,110,64092,0,0
170166,0,4,1,0,0,0,0
170167,170166,3,1,303,262,0,0
170168,170166,2,1,288,4,0,0
170169,153789,2,1,84,62839,0,0
170170,0,8,1,0,0,0,0
170171,170170,3,1,110,55620,0,0
170172,170170,4,1,0,0,0,0
170173,170172,2,1,116,1,0,0
170174,170172,2,1,110,55620,0,0
170175,0,8,1,0,0,0,0
170176,170175,2,1,84,63856,0,0
170177,170175,2,1,174,63857,0,0
170178,170175,4,1,0,0,0,0
170179,170178,2,1,84,63857,0,0
170180,170178,3,1,112,420013,0,0
170184,163767,3,1,2,92412,0,0
170185,0,4,1,0,0,0,0
170186,170185,2,1,110,62907,0,0
170187,168466,2,1,8,357032,0,0
170188,168466,2,1,8,357050,0,0
170189,168466,2,1,8,357060,0,0
170190,168466,2,1,8,357071,0,0
170191,168466,2,1,8,355739,0,0
170192,168466,2,1,8,357033,0,0
170193,168466,2,1,8,357051,0,0
170194,168466,2,1,8,357061,0,0
170195,168466,2,1,8,357072,0,0
170196,0,8,2,0,0,0,0
170197,170196,2,1,8,355721,0,0
170198,170196,2,1,8,357031,0,0
170199,170196,2,1,8,357049,0,0
170200,170196,2,1,8,357058,0,0
170201,170196,2,1,8,357069,0,0
170202,170196,2,1,8,355731,0,0
170203,170196,2,1,8,357032,0,0
170204,170196,2,1,8,357050,0,0
170205,170196,2,1,8,357060,0,0
170206,170196,2,1,8,357071,0,0
170207,170196,2,1,8,355739,0,0
170208,170196,2,1,8,357033,0,0
170209,170196,2,1,8,357051,0,0
170210,170196,2,1,8,357061,0,0
170211,170196,2,1,8,357072,0,0
170212,0,8,1,0,0,0,0
170213,170212,2,1,8,355721,0,0
170214,170212,2,1,8,357031,0,0
170215,170212,2,1,8,357049,0,0
170216,170212,2,1,8,357058,0,0
170217,170212,2,1,8,357069,0,0
170218,170212,2,1,8,355731,0,0
170219,170212,2,1,8,357032,0,0
170220,170212,2,1,8,357050,0,0
170221,170212,2,1,8,357060,0,0
170222,170212,2,1,8,357071,0,0
170223,170212,2,1,8,355739,0,0
170224,170212,2,1,8,357033,0,0
170225,170212,2,1,8,357051,0,0
170226,170212,2,1,8,357061,0,0
170227,170212,2,1,8,357072,0,0
170228,0,4,1,0,0,0,0
170229,170228,2,1,73,170212,0,0
170230,170228,3,1,73,170196,0,0
170231,0,4,1,0,0,0,0
170232,170231,2,1,73,170196,0,0
170233,170231,3,1,73,168466,0,0
170234,168473,2,1,8,357036,0,0
170235,168473,2,1,8,357054,0,0
170236,168473,2,1,8,357064,0,0
170237,168473,2,1,8,357075,0,0
170238,168473,2,1,8,355741,0,0
170239,168473,2,1,8,357034,0,0
170240,168473,2,1,8,357052,0,0
170241,168473,2,1,8,357062,0,0
170242,168473,2,1,8,357073,0,0
170243,168480,2,1,8,357038,0,0
170244,168480,2,1,8,357056,0,0
170245,168480,2,1,8,357066,0,0
170246,168480,2,1,8,357068,0,0
170247,168480,2,1,8,355755,0,0
170248,168480,2,1,8,357037,0,0
170249,168480,2,1,8,357055,0,0
170250,168480,2,1,8,357065,0,0
170251,168480,2,1,8,357076,0,0
170252,0,8,2,0,0,0,0
170253,170252,2,1,8,355766,0,0
170254,170252,2,1,8,357040,0,0
170255,170252,2,1,8,357057,0,0
170256,170252,2,1,8,357067,0,0
170257,170252,2,1,8,357077,0,0
170258,170252,2,1,8,355757,0,0
170259,170252,2,1,8,357038,0,0
170260,170252,2,1,8,357056,0,0
170261,170252,2,1,8,357066,0,0
170262,170252,2,1,8,357068,0,0
170263,170252,2,1,8,355755,0,0
170264,170252,2,1,8,357037,0,0
170265,170252,2,1,8,357055,0,0
170266,170252,2,1,8,357065,0,0
170267,170252,2,1,8,357076,0,0
170268,0,8,1,0,0,0,0
170269,170268,2,1,8,355766,0,0
170270,170268,2,1,8,357040,0,0
170271,170268,2,1,8,357057,0,0
170272,170268,2,1,8,357067,0,0
170273,170268,2,1,8,357077,0,0
170274,170268,2,1,8,355757,0,0
170275,170268,2,1,8,357038,0,0
170276,170268,2,1,8,357056,0,0
170277,170268,2,1,8,357066,0,0
170278,170268,2,1,8,357068,0,0
170279,170268,2,1,8,355755,0,0
170280,170268,2,1,8,357037,0,0
170281,170268,2,1,8,357055,0,0
170282,170268,2,1,8,357065,0,0
170283,170268,2,1,8,357076,0,0
170284,0,8,2,0,0,0,0
170285,170284,2,1,8,355743,0,0
170286,170284,2,1,8,357035,0,0
170287,170284,2,1,8,357053,0,0
170288,170284,2,1,8,357063,0,0
170289,170284,2,1,8,357074,0,0
170290,170284,2,1,8,355748,0,0
170291,170284,2,1,8,357036,0,0
170292,170284,2,1,8,357054,0,0
170293,170284,2,1,8,357064,0,0
170294,170284,2,1,8,357075,0,0
170295,170284,2,1,8,355741,0,0
170296,170284,2,1,8,357034,0,0
170297,170284,2,1,8,357052,0,0
170298,170284,2,1,8,357062,0,0
170299,170284,2,1,8,357073,0,0
170300,0,8,1,0,0,0,0
170301,170300,2,1,8,355743,0,0
170302,170300,2,1,8,357035,0,0
170303,170300,2,1,8,357053,0,0
170304,170300,2,1,8,357063,0,0
170305,170300,2,1,8,357074,0,0
170306,170300,2,1,8,355748,0,0
170307,170300,2,1,8,357036,0,0
170308,170300,2,1,8,357054,0,0
170309,170300,2,1,8,357064,0,0
170310,170300,2,1,8,357075,0,0
170311,170300,2,1,8,355741,0,0
170312,170300,2,1,8,357034,0,0
170313,170300,2,1,8,357052,0,0
170314,170300,2,1,8,357062,0,0
170315,170300,2,1,8,357073,0,0
170316,0,4,1,0,0,0,0
170317,170316,2,1,73,170300,0,0
170318,170316,3,1,73,170284,0,0
170319,0,4,1,0,0,0,0
170320,170319,2,1,73,170284,0,0
170321,170319,3,1,73,168473,0,0
170322,0,4,1,0,0,0,0
170323,170322,2,1,73,170268,0,0
170324,170322,3,1,73,170252,0,0
170325,0,4,1,0,0,0,0
170326,170325,2,1,73,170252,0,0
170327,170325,3,1,73,168480,0,0
170328,0,4,1,0,0,0,0
170329,170328,2,1,2,87727,0,0
170330,170328,3,1,8,357191,0,0
170331,0,4,1,0,0,0,0
170332,171454,3,1,271,63662,0,0
170333,171454,2,1,110,63663,0,0
170334,0,4,1,0,0,0,0
170335,170334,2,1,2,81762,0,0
170336,170334,3,1,67,35429,0,0
170337,0,4,1,0,0,0,0
170338,170337,2,1,2,81762,0,0
170339,170337,2,1,67,33065,0,0
170340,170337,3,1,67,35429,0,0
170341,0,4,1,0,0,0,0
170342,170341,2,1,157,1344,0,0
170343,0,4,1,0,0,0,0
170344,170343,2,1,26,1,0,0
170345,170343,2,1,307,7,9,0
170346,170343,2,1,307,5,9,0
170347,170343,2,1,307,27,9,0
170348,170343,2,1,307,9,9,0
170349,170343,2,1,307,13,9,0
170350,170343,2,1,307,191,9,0
170351,170343,2,1,307,8,9,0
170352,170343,2,1,307,11,9,0
170353,170343,2,1,307,14,9,0
170354,170343,2,1,307,169,9,0
170355,170343,2,1,307,12,9,0
170356,170343,2,1,307,64,9,0
170357,170343,2,1,307,52,9,0
170358,170343,2,1,307,50,9,0
170359,170343,2,1,307,49,9,0
170360,170343,2,1,307,10,9,0
170361,170343,2,1,307,186,9,0
170362,170343,8,1,0,0,0,0
170363,170362,4,1,0,0,0,0
170364,170363,2,1,288,1,0,0
170365,170363,2,1,307,154,9,0
170366,170362,4,1,0,0,0,0
170367,170366,2,1,288,2,0,0
170368,170366,2,1,307,165,9,0
170369,170362,4,1,0,0,0,0
170370,170369,2,1,288,3,0,0
170371,170369,2,1,307,190,9,0
170372,170362,4,1,0,0,0,0
170373,170372,2,1,288,4,0,0
170374,170372,2,1,307,158,9,0
170375,0,4,1,0,0,0,0
170376,170375,2,1,26,9,0,0
170377,170375,2,1,307,222,9,0
170378,170375,2,1,307,162,9,0
170379,170375,2,1,307,160,9,0
170380,170375,2,1,307,171,9,0
170381,170375,2,1,307,221,9,0
170382,170375,2,1,307,168,9,0
170383,170375,2,1,307,144,9,0
170384,170375,2,1,307,201,9,0
170385,170375,2,1,307,174,9,0
170386,170375,2,1,307,202,9,0
170387,170375,2,1,307,203,9,0
170388,170375,2,1,307,205,9,0
170389,170375,2,1,307,207,9,0
170390,170375,2,1,307,204,9,0
170391,170375,2,1,307,206,9,0
170392,170375,2,1,307,208,9,0
170393,170375,2,1,307,211,9,0
170394,170375,2,1,307,212,9,0
170395,170375,2,1,307,214,9,0
170396,170375,8,1,0,0,0,0
170397,170396,4,1,0,0,0,0
170398,170397,2,1,288,1,0,0
170399,170397,2,1,307,217,9,0
170400,170396,4,1,0,0,0,0
170401,170400,2,1,288,2,0,0
170402,170400,2,1,307,219,9,0
170403,170396,4,1,0,0,0,0
170404,170403,2,1,288,3,0,0
170405,170403,2,1,307,220,9,0
170406,170396,4,1,0,0,0,0
170407,170406,2,1,288,4,0,0
170408,170406,2,1,307,218,9,0
170409,0,4,1,0,0,0,0
170410,170409,3,1,2,83625,0,0
170411,170409,3,1,114,181442,1,0
170412,170409,2,1,67,32056,0,0
170413,0,4,1,0,0,0,0
170414,170413,2,1,26,7,0,0
170415,170413,2,1,307,94,9,0
170416,170413,2,1,307,93,9,0
170417,170413,2,1,307,92,9,0
170418,170413,2,1,307,98,9,0
170419,170413,2,1,307,95,9,0
170420,170413,2,1,307,97,9,0
170421,170413,2,1,307,96,9,0
170422,170413,2,1,307,103,9,0
170423,170413,2,1,307,100,9,0
170424,170413,2,1,307,104,9,0
170425,170413,2,1,307,102,9,0
170426,170413,2,1,307,112,9,0
170427,170413,2,1,307,111,9,0
170428,170413,2,1,307,110,9,0
170429,170413,2,1,307,109,9,0
170430,170413,2,1,307,120,9,0
170431,170413,2,1,307,117,9,0
170432,170413,2,1,307,119,9,0
170433,170413,2,1,307,118,9,0
170434,170413,8,1,0,0,0,0
170435,170434,4,1,0,0,0,0
170436,170435,2,1,288,1,0,0
170437,170435,2,1,307,146,9,0
170438,170434,4,1,0,0,0,0
170439,170438,2,1,288,2,0,0
170440,170438,2,1,307,149,9,0
170441,170434,4,1,0,0,0,0
170442,170441,2,1,288,3,0,0
170443,170441,2,1,307,148,9,0
170444,170434,4,1,0,0,0,0
170445,170444,2,1,288,4,0,0
170446,170444,2,1,307,147,9,0
170447,0,4,1,0,0,0,0
170448,170447,2,1,26,4,0,0
170449,170447,2,1,307,230,9,0
170450,170447,2,1,307,231,9,0
170451,170447,2,1,307,232,9,0
170452,170447,2,1,307,236,9,0
170453,170447,2,1,307,233,9,0
170454,170447,2,1,307,234,9,0
170455,170447,2,1,307,235,9,0
170456,170447,2,1,307,237,9,0
170457,170447,2,1,307,239,9,0
170458,170447,2,1,307,240,9,0
170459,170447,2,1,307,238,9,0
170460,170447,2,1,307,244,9,0
170461,170447,2,1,307,242,9,0
170462,170447,2,1,307,243,9,0
170463,170447,2,1,307,241,9,0
170464,170447,2,1,307,245,9,0
170465,170447,2,1,307,247,9,0
170466,170447,2,1,307,248,9,0
170467,170447,2,1,307,246,9,0
170468,170447,8,1,0,0,0,0
170469,170468,4,1,0,0,0,0
170470,170469,2,1,288,1,0,0
170471,170469,2,1,307,225,9,0
170472,170468,4,1,0,0,0,0
170473,170472,2,1,288,2,0,0
170474,170472,2,1,307,229,9,0
170475,170468,4,1,0,0,0,0
170476,170475,2,1,288,3,0,0
170477,170475,2,1,307,228,9,0
170478,170468,4,1,0,0,0,0
170479,170478,2,1,288,4,0,0
170480,170478,2,1,307,227,9,0
170481,0,4,1,0,0,0,0
170482,170481,2,1,26,5,0,0
170483,170481,2,1,307,72,9,0
170484,170481,2,1,307,66,9,0
170485,170481,2,1,307,71,9,0
170486,170481,2,1,307,69,9,0
170487,170481,2,1,307,67,9,0
170488,170481,2,1,307,73,9,0
170489,170481,2,1,307,85,9,0
170490,170481,2,1,307,81,9,0
170491,170481,2,1,307,76,9,0
170492,170481,2,1,307,75,9,0
170493,170481,2,1,307,77,9,0
170494,170481,2,1,307,82,9,0
170495,170481,2,1,307,78,9,0
170496,170481,2,1,307,116,9,0
170497,170481,2,1,307,84,9,0
170498,170481,2,1,307,107,9,0
170499,170481,2,1,307,113,9,0
170500,170481,2,1,307,114,9,0
170501,170481,2,1,307,115,9,0
170502,170481,8,1,0,0,0,0
170503,170502,4,1,0,0,0,0
170504,170503,2,1,288,1,0,0
170505,170503,2,1,307,87,9,0
170506,170502,4,1,0,0,0,0
170507,170506,2,1,288,2,0,0
170508,170506,2,1,307,105,9,0
170509,170502,4,1,0,0,0,0
170510,170509,2,1,288,3,0,0
170511,170509,2,1,307,101,9,0
170512,170502,4,1,0,0,0,0
170513,170512,2,1,288,4,0,0
170514,170512,2,1,307,90,9,0
170515,0,4,1,0,0,0,0
170516,170515,2,1,26,2,0,0
170517,170515,2,1,307,141,9,0
170518,170515,2,1,307,129,9,0
170519,170515,2,1,307,133,9,0
170520,170515,2,1,307,163,9,0
